time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-21T05:35:12.280Z,38.8231659,-122.855835,2.11,1.22,md,16,117,0.004447,0.04,nc,nc72928385,2017-11-21T05:38:06.412Z,"10km WNW of The Geysers, California",earthquake,0.26,0.32,0.13,5,automatic,nc,nc
2017-11-21T05:34:19.840Z,35.9828333,-117.8781667,4.23,0.79,ml,11,105,0.02676,0.11,ci,ci37815863,2017-11-21T05:38:08.678Z,"6km NNE of Little Lake, CA",earthquake,0.27,0.4,0.15,8,automatic,ci,ci
2017-11-21T05:20:09.480Z,33.755,-116.12,3,0.61,ml,12,123,0.11,0.17,ci,ci37815847,2017-11-21T05:24:03.612Z,"10km ENE of Indio, CA",earthquake,0.47,0.94,0.385,5,automatic,ci,ci
2017-11-21T05:04:42.220Z,36.0593338,-120.6563339,-0.62,0.66,md,10,126,0.04964,0.16,nc,nc72928380,2017-11-21T05:30:03.287Z,"28km WSW of Coalinga, California",earthquake,1.01,7.72,0.14,4,automatic,nc,nc
2017-11-21T04:59:20.300Z,33.5075,-116.7955,4.63,0.67,ml,28,35,0.006325,0.13,ci,ci37815839,2017-11-21T05:04:03.283Z,"10km NE of Aguanga, CA",earthquake,0.17,0.32,0.08,19,automatic,ci,ci
2017-11-21T04:43:57.620Z,33.501,-116.799,4.9,0.44,ml,23,71,0.0114,0.21,ci,ci37815823,2017-11-21T04:47:48.675Z,"9km NE of Aguanga, CA",earthquake,0.33,0.85,0.101,15,automatic,ci,ci
2017-11-21T04:32:09.170Z,35.9861667,-117.8671667,2.52,0.55,ml,9,85,0.02861,0.09,ci,ci37815815,2017-11-21T04:35:43.797Z,"7km NNE of Little Lake, CA",earthquake,0.25,0.18,0.173,7,automatic,ci,ci
2017-11-21T04:26:53.720Z,35.9831667,-117.8748333,3.37,2.29,ml,28,86,0.02758,0.14,ci,ci37815807,2017-11-21T04:38:00.300Z,"6km NNE of Little Lake, CA",earthquake,0.22,0.42,0.183,26,automatic,ci,ci
2017-11-21T04:17:53.840Z,33.5095,-116.797,6.44,0.43,ml,23,61,0.0748,0.2,ci,ci37815799,2017-11-21T04:24:03.271Z,"10km NE of Aguanga, CA",earthquake,0.32,1.1,0.126,12,automatic,ci,ci
2017-11-21T04:13:15.590Z,14.4772,-93.6643,43.09,5.3,mww,,140,1.908,1.15,us,us2000bs6u,2017-11-21T04:29:48.040Z,"133km SW of Mapastepec, Mexico",earthquake,7.9,6,0.06,27,reviewed,us,us
2017-11-21T04:08:16.800Z,35.8566667,-117.8168333,2.96,2.9,ml,30,47,0.06393,0.18,ci,ci37815783,2017-11-21T04:19:30.570Z,"12km SE of Little Lake, CA",earthquake,0.24,0.84,0.223,26,automatic,ci,ci
2017-11-21T03:58:45.840Z,33.0176667,-116.3033333,6.48,1.16,ml,34,75,0.1603,0.24,ci,ci37815767,2017-11-21T04:02:22.339Z,"21km SW of Ocotillo Wells, CA",earthquake,0.34,1.35,0.232,28,automatic,ci,ci
2017-11-21T03:49:21.570Z,33.5185,-116.7883333,5.45,0.1,ml,15,70,0.01175,0.1,ci,ci37815759,2017-11-21T03:54:03.499Z,"11km NE of Aguanga, CA",earthquake,0.32,0.79,0.066,7,automatic,ci,ci
2017-11-21T02:53:22.900Z,33.3058333,-116.3635,7.03,0.65,ml,13,199,0.05856,0.14,ci,ci37815727,2017-11-21T02:57:09.304Z,"6km N of Borrego Springs, CA",earthquake,0.46,0.8,0.179,14,automatic,ci,ci
2017-11-21T02:37:55.200Z,33.4953333,-116.7896667,4.11,0.68,ml,30,34,0.01919,0.16,ci,ci37815711,2017-11-21T02:44:03.469Z,"9km NE of Aguanga, CA",earthquake,0.19,0.44,0.127,23,automatic,ci,ci
2017-11-21T02:36:50.480Z,36.5513344,-89.6678314,14.91,2.12,md,11,109,0.1061,0.11,nm,nm60211276,2017-11-21T02:41:33.820Z,"6km SW of Lilbourn, Missouri",earthquake,0.44,1.05,0.28,7,reviewed,nm,nm
2017-11-21T02:16:23.380Z,37.4945,-118.853,1.01,0.7,md,9,303,0.09723,0.05,nc,nc72928320,2017-11-21T04:12:35.271Z,"20km SSE of Mammoth Lakes, California",earthquake,0.63,2.92,0.141,8,reviewed,nc,nc
2017-11-21T02:09:41.540Z,35.5256653,-120.8249969,6.99,1.38,md,6,138,0.08115,0.01,nc,nc72928315,2017-11-21T05:34:02.300Z,"11km WSW of Templeton, California",earthquake,2.27,3.87,0.53,4,automatic,nc,nc
2017-11-21T02:08:12.320Z,38.8258324,-122.854332,1.07,0.53,md,11,127,0.01532,0.06,nc,nc72928310,2017-11-21T02:19:02.082Z,"10km WNW of The Geysers, California",earthquake,0.36,0.87,0.15,3,automatic,nc,nc
2017-11-21T02:01:01.553Z,62.1725,-149.3126,39.3,1.7,ml,,,,0.55,ak,ak17350093,2017-11-21T02:04:12.688Z,"28km E of Y, Alaska",earthquake,,2.3,,,automatic,ak,ak
2017-11-21T01:52:32.980Z,37.5788333,-118.9393333,0.46,0.57,md,5,250,0.03832,0.02,nc,nc72928300,2017-11-21T04:36:02.490Z,"8km SSE of Mammoth Lakes, California",earthquake,2.1,2.78,0.038,4,reviewed,nc,nc
2017-11-21T01:50:00.310Z,37.5971667,-118.9395,2.38,0.49,md,8,201,0.02434,0.03,nc,nc72928295,2017-11-21T04:29:01.987Z,"6km SSE of Mammoth Lakes, California",earthquake,1.38,0.54,0.137,7,reviewed,nc,nc
2017-11-21T01:31:21.220Z,-21.624,168.5867,10,4.5,mb,,125,0.537,0.53,us,us2000bs5y,2017-11-21T01:51:38.040Z,"73km E of Tadine, New Caledonia",earthquake,3.5,2,0.191,8,reviewed,us,us
2017-11-21T01:17:40.740Z,36.6520004,-121.2743301,0.83,1.49,md,10,170,0.05233,0.08,nc,nc72928290,2017-11-21T02:18:03.084Z,"19km SSE of Ridgemark, California",earthquake,0.71,6.27,0.32,9,automatic,nc,nc
2017-11-21T01:15:20.770Z,38.8224983,-122.8560028,2.36,0.81,md,12,68,0.005085,0.03,nc,nc72928285,2017-11-21T01:18:11.827Z,"10km WNW of The Geysers, California",earthquake,0.34,0.86,0.23,2,automatic,nc,nc
2017-11-21T01:14:20.360Z,38.8241653,-122.8571701,2.03,0.57,md,6,146,0.01733,0.02,nc,nc72928280,2017-11-21T01:31:02.920Z,"10km WNW of The Geysers, California",earthquake,0.93,1.46,0.02,2,automatic,nc,nc
2017-11-21T01:12:26.820Z,38.8246651,-122.8541641,1.96,2.26,md,35,64,0.00357,0.04,nc,nc72928275,2017-11-21T04:52:03.014Z,"9km WNW of The Geysers, California",earthquake,0.18,0.25,0.2,16,automatic,nc,nc
2017-11-21T01:10:10.240Z,37.6080017,-118.9505005,0.71,0.52,md,8,191,0.0117,0.01,nc,nc72928265,2017-11-21T01:21:03.900Z,"4km SSE of Mammoth Lakes, California",earthquake,1.13,0.92,0.35,7,automatic,nc,nc
2017-11-21T01:04:35.350Z,-51.996,139.4926,10,5.4,mb,,97,10.515,1.09,us,us2000bs5i,2017-11-21T01:16:26.040Z,"Western Indian-Antarctic Ridge",earthquake,12.4,1.9,0.083,49,reviewed,us,us
2017-11-21T00:58:14.060Z,36.6375008,-121.248497,4.15,1.54,md,10,168,0.07819,0.02,nc,nc72928260,2017-11-21T01:46:02.976Z,"22km NE of Gonzales, California",earthquake,0.53,1.47,0.21,11,automatic,nc,nc
2017-11-21T00:38:14.670Z,38.8120003,-122.854332,0.25,1.35,md,7,118,0.01336,0.02,nc,nc72928255,2017-11-21T01:35:03.249Z,"9km WNW of The Geysers, California",earthquake,0.39,0.6,0.63,3,automatic,nc,nc
2017-11-21T00:30:10.490Z,18.4143,-67.9595,38,3.09,md,5,169,0.4335,0.37,pr,pr2017325000,2017-11-21T04:35:53.877Z,"50km ESE of Punta Cana, Dominican Republic",earthquake,4.59,5.32,0.41,5,reviewed,pr,pr
2017-11-21T00:25:14.380Z,36.5821,140.7814,54.37,4.4,mb,,154,1.284,1.03,us,us2000bs69,2017-11-21T04:50:49.752Z,"11km E of Hitachi, Japan",earthquake,4.8,8.9,0.134,16,reviewed,us,us
2017-11-20T23:58:49.596Z,64.9999,-147.4101,0.2,1.7,ml,,,,0.42,ak,ak17348406,2017-11-21T00:09:25.271Z,"23km NE of Fairbanks, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-11-20T23:41:56.440Z,1.3803,96.9412,18.82,5.2,mww,,29,0.638,0.94,us,us2000bs4e,2017-11-21T01:38:36.040Z,"136km SSE of Sinabang, Indonesia",earthquake,5.9,1.8,0.073,18,reviewed,us,us
2017-11-20T23:32:32.894Z,35.4697,-115.1718,7.8,1,ml,6,136.37,0.311,0.1459,nn,nn00613153,2017-11-21T00:17:10.800Z,"22km W of Searchlight, Nevada",earthquake,,15,0.09,2,reviewed,nn,nn
2017-11-20T23:29:47.460Z,36.6414986,-121.2611694,4.55,1.5,md,9,191,0.05279,0.07,nc,nc72928245,2017-11-21T00:29:03.214Z,"21km SSE of Ridgemark, California",earthquake,0.69,1.83,0.2,8,automatic,nc,nc
2017-11-20T23:27:49.540Z,34.2643333,-117.8,9.94,1.78,ml,11,172,0.1199,0.26,ci,ci37815615,2017-11-20T23:31:49.143Z,"16km NNE of Glendora, CA",earthquake,1.52,2.17,0.224,23,automatic,ci,ci
2017-11-20T23:27:31.280Z,32.5213333,-115.6356667,12.25,2.08,ml,26,148,0.1909,0.27,ci,ci37815607,2017-11-21T01:57:41.176Z,"8km SW of Progreso, B.C., MX",earthquake,0.59,1.86,0.196,42,reviewed,ci,ci
2017-11-20T23:25:37.923Z,60.6564,-151.0436,58.4,2.6,ml,,,,0.59,ak,ak17346845,2017-11-21T00:15:23.040Z,"13km ESE of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-11-20T23:21:11.470Z,38.8181648,-122.8601685,-0.2,0.46,md,6,165,0.009714,0.04,nc,nc72928235,2017-11-21T00:08:03.876Z,"10km WNW of The Geysers, California",earthquake,0.43,1.96,0.1,2,automatic,nc,nc
2017-11-20T23:19:51.580Z,47.374,153.6163,42.75,4.8,mb,,127,6.308,0.71,us,us2000bs40,2017-11-21T00:08:19.040Z,"Kuril Islands",earthquake,9.3,6.8,0.04,194,reviewed,us,us
2017-11-20T23:14:59.720Z,38.8076668,-122.8231659,2.78,1.16,md,7,193,0.01874,0.01,nc,nc72928230,2017-11-21T03:00:03.846Z,"6km WNW of The Geysers, California",earthquake,1.25,1.98,0.08,2,automatic,nc,nc
2017-11-20T23:09:45.730Z,33.0985,-117.0331667,4.25,0.87,ml,17,92,0.1255,0.15,ci,ci37815583,2017-11-20T23:13:29.927Z,"5km ESE of Escondido, CA",earthquake,0.4,1.46,0.142,12,automatic,ci,ci
2017-11-20T23:04:06.110Z,47.1222,11.3702,10,2.5,ml,,94,0.91,0.53,us,us2000bs3u,2017-11-20T23:20:45.601Z,"4km E of Neustift im Stubaital, Austria",earthquake,2,1.9,0.06,36,reviewed,us,us
2017-11-20T22:55:09.282Z,39.2341,-120.0865,8.6,0.2,ml,3,173.69,0.041,0.0462,nn,nn00613151,2017-11-20T23:33:52.973Z,"3km WSW of Tahoe Vista, California",earthquake,,6.8,0,1,reviewed,nn,nn
